platform,org,repo,id,author,created_at,merged_at,first_review_at,first_human_response_at,reviewers,commenters,commit_authors,commits,avg_commit_message_length,reviews_count,comments,files_changed,additions,deletions,churn,doc_files_count,is_doc_pr,file_extensions,file_hashes,title_length,description_length,labels_count,labels,lead_time_hours,time_to_first_review_hours,time_to_first_human_response_hours,discussion_density
GitHub,microsoft,vscode,269027,SimonSiefke,2025-09-30 08:33:31+00:00,2025-11-06 00:32:16+00:00,2025-10-10 00:56:24+00:00,2025-10-10 00:56:24+00:00,"Tyriar,SimonSiefke,alexr00,osortega","Tyriar,alexr00,bpasero,vs-code-engineering,osortega",SimonSiefke,16,36.2,15,4,1,7,3,10,0,False,.ts,c772b1a8,40,1489,0,,879.9791666666666,232.3813888888889,232.3813888888889,0.4
GitHub,microsoft,vscode,269021,joaomoreno,2025-09-30 08:08:33+00:00,2025-09-30 08:20:09+00:00,2025-09-30 08:08:54+00:00,2025-09-30 08:09:50+00:00,"aeschli,joaomoreno,bpasero,copilot-pull-request-reviewer","joaomoreno,copilot-swe-agent,copilot-pull-request-reviewer",joaomoreno,1,121.0,4,2,1,23,42,65,0,False,.ts,2943ff34,36,429,0,,0.1933333333333333,0.0058333333333333,0.0213888888888888,0.0307692307692307
GitHub,microsoft,vscode,269007,Tyriar,2025-09-30 06:08:09+00:00,2025-10-08 02:10:46+00:00,2025-09-30 06:08:44+00:00,2025-10-01 00:22:53+00:00,"meganrogge,copilot-pull-request-reviewer","meganrogge,copilot-pull-request-reviewer",Tyriar,2,181.0,2,3,4,25,47,72,0,False,.ts,"8c5bf863,19474761,5b2aab8b,eb652670",54,494,0,,188.04361111111112,0.0097222222222222,18.245555555555555,0.0416666666666666
GitHub,microsoft,vscode,268998,eli-w-king,2025-09-30 03:34:43+00:00,2025-09-30 21:40:57+00:00,2025-09-30 03:52:44+00:00,2025-09-30 21:16:05+00:00,"digitarald,copilot-pull-request-reviewer",digitarald,eli-w-king,5,100.4,2,1,2,95,75,170,0,False,".ts,.css","f1efb50a,8092ceda",37,713,2,"ux,chat",18.10388888888889,0.3002777777777777,17.689444444444444,0.0058823529411764
GitHub,microsoft,vscode,268993,Tyriar,2025-09-30 02:38:29+00:00,2025-09-30 02:52:15+00:00,2025-09-30 02:39:16+00:00,2025-09-30 02:52:13+00:00,"dmitrivMS,copilot-pull-request-reviewer",copilot-pull-request-reviewer,Tyriar,1,44.0,2,4,3,12,17,29,0,False,.ts,"5b2aab8b,044fcde8,eb652670",44,351,0,,0.2294444444444444,0.0130555555555555,0.2288888888888889,0.1379310344827586
GitHub,microsoft,vscode,268989,Tyriar,2025-09-30 01:28:02+00:00,2025-09-30 02:20:25+00:00,2025-09-30 01:28:27+00:00,2025-09-30 01:31:09+00:00,"dmitrivMS,copilot-pull-request-reviewer",copilot-pull-request-reviewer,Tyriar,1,48.0,2,1,7,28,18,46,0,False,.ts,"37162933,5b2aab8b,044fcde8,1434d0e2,eb652670,ebaab6d0,f5466569",48,351,0,,0.8730555555555556,0.0069444444444444,0.0519444444444444,0.0217391304347826
GitHub,microsoft,vscode,268982,mjbvz,2025-09-29 23:55:33+00:00,2025-09-30 00:20:21+00:00,2025-09-29 23:55:44+00:00,2025-09-29 23:57:30+00:00,"dmitrivMS,copilot-pull-request-reviewer",vs-code-engineering,mjbvz,1,12.0,2,1,3,123,2,125,2,True,".json,.txt","b07183ec,0c1f9dd7,ae2a6c41",12,351,0,,0.4133333333333333,0.0030555555555555,0.0325,0.008
GitHub,microsoft,vscode,268980,dmitrivMS,2025-09-29 23:49:46+00:00,2025-09-30 00:17:06+00:00,2025-09-29 23:50:03+00:00,2025-09-29 23:58:57+00:00,"TylerLeonhardt,Tyriar,copilot-pull-request-reviewer","bpasero,ntrogh,TylerLeonhardt,copilot-pull-request-reviewer",dmitrivMS,4,43.5,3,8,1,13,4,17,0,False,.ts,39fefcbe,45,277,0,,0.4555555555555555,0.0047222222222222,0.1530555555555555,0.4705882352941176
GitHub,microsoft,vscode,268977,TylerLeonhardt,2025-09-29 23:37:44+00:00,2025-09-30 05:31:39+00:00,2025-09-29 23:38:15+00:00,2025-09-29 23:40:38+00:00,"lszomoru,dmitrivMS,copilot-pull-request-reviewer",copilot-pull-request-reviewer,TylerLeonhardt,3,98.0,3,2,3,604,39,643,0,False,.ts,"e4b56a09,ccb96759,eba68ddd",81,410,0,,5.898611111111111,0.0086111111111111,0.0483333333333333,0.0031104199066874
GitHub,microsoft,vscode,268970,mjbvz,2025-09-29 22:31:41+00:00,2025-09-29 23:00:26+00:00,2025-09-29 22:31:54+00:00,2025-09-29 22:33:32+00:00,"Tyriar,copilot-pull-request-reviewer",vs-code-engineering,mjbvz,1,61.0,2,1,2,18,2,20,0,False,.json,"952f3ed7,797bb537",33,30,0,,0.4791666666666667,0.0036111111111111,0.0308333333333333,0.05
GitHub,microsoft,vscode,268964,aeschli,2025-09-29 21:38:27+00:00,2025-09-29 22:00:05+00:00,2025-09-29 21:38:37+00:00,2025-09-29 21:52:55+00:00,"chrmarti,rzhao271,copilot-pull-request-reviewer",,aeschli,1,31.0,3,0,12,176,157,333,0,False,.json,"3df6daf7,9cc8488c,37ab06a4,944de703,0d690995,4b0e89ea,480d7cd3,7198b327,cbe650ca,806b43b2,14057069,93a4f8e0",31,344,0,,0.3605555555555556,0.0027777777777777,0.2411111111111111,0.0
GitHub,microsoft,vscode,268959,connor4312,2025-09-29 21:07:25+00:00,2025-09-29 21:19:16+00:00,2025-09-29 21:07:34+00:00,2025-09-29 21:12:00+00:00,"TylerLeonhardt,copilot-pull-request-reviewer",,connor4312,1,265.0,2,0,1,1,1,2,0,False,.ts,3a9cb6fd,38,571,0,,0.1975,0.0025,0.0763888888888889,0.0
GitHub,microsoft,vscode,268952,DrSergei,2025-09-29 20:47:43+00:00,2025-09-30 18:06:38+00:00,2025-09-30 17:32:15+00:00,2025-09-30 17:32:15+00:00,"lramos15,connor4312",connor4312,DrSergei,1,35.0,2,1,1,4,0,4,0,False,.ts,5953d5e1,35,449,1,triage-needed,21.315277777777776,20.74222222222222,20.74222222222222,0.25
GitHub,microsoft,vscode,268951,aeschli,2025-09-29 20:36:50+00:00,2025-09-29 21:06:19+00:00,2025-09-29 20:37:13+00:00,2025-09-29 20:41:06+00:00,"dmitrivMS,copilot-pull-request-reviewer","dmitrivMS,copilot-pull-request-reviewer",aeschli,4,19.25,4,1,2,36,10,46,0,False,.ts,"03dd1c77,b0936cb3",52,53,0,,0.4913888888888889,0.0063888888888888,0.0711111111111111,0.0217391304347826
GitHub,microsoft,vscode,268949,joshspicer,2025-09-29 20:33:06+00:00,2025-09-29 21:41:05+00:00,2025-09-29 20:33:50+00:00,2025-09-29 20:39:48+00:00,"dmitrivMS,copilot-pull-request-reviewer",copilot-pull-request-reviewer,joshspicer,1,31.0,2,3,1,23,48,71,0,False,.ts,8e5c7a7a,33,432,0,,1.1330555555555557,0.0122222222222222,0.1116666666666666,0.0422535211267605
GitHub,microsoft,vscode,268947,benibenj,2025-09-29 20:12:48+00:00,2025-09-29 20:30:08+00:00,2025-09-29 20:13:19+00:00,2025-09-29 20:17:06+00:00,"dmitrivMS,copilot-pull-request-reviewer",copilot-pull-request-reviewer,benibenj,1,33.0,2,2,6,125,2,127,0,False,.ts,"e1fc3ae0,e9fc8e57,40615705,1135d4ba,feb35c7e,19e9845f",33,275,0,,0.2888888888888888,0.0086111111111111,0.0716666666666666,0.0157480314960629
GitHub,microsoft,vscode,268945,dependabot,2025-09-29 20:09:52+00:00,2025-09-29 23:51:27+00:00,2025-09-29 23:41:52+00:00,2025-09-29 23:41:52+00:00,dmitrivMS,,"dmitrivMS,dependabot[bot]",2,210.5,1,0,1,3,3,6,0,False,.json,3bc4497e,41,2625,2,"javascript,dependencies",3.693055555555556,3.533333333333333,3.533333333333333,0.0
GitHub,microsoft,vscode,268943,bhavyaus,2025-09-29 19:54:15+00:00,2025-09-29 20:12:22+00:00,2025-09-29 19:54:34+00:00,2025-09-29 20:12:21+00:00,"dmitrivMS,copilot-pull-request-reviewer",copilot-pull-request-reviewer,bhavyaus,1,60.0,2,1,1,7,2,9,0,False,.ts,66d2617a,60,56,0,,0.3019444444444444,0.0052777777777777,0.3016666666666667,0.1111111111111111
GitHub,microsoft,vscode,268942,meganrogge,2025-09-29 19:53:18+00:00,2025-09-29 20:11:57+00:00,2025-09-29 19:53:40+00:00,2025-09-29 20:11:55+00:00,"dmitrivMS,copilot-pull-request-reviewer",copilot-pull-request-reviewer,meganrogge,2,92.0,2,1,1,3,0,3,0,False,.ts,8c5bf863,46,113,0,,0.3108333333333333,0.0061111111111111,0.3102777777777777,0.3333333333333333
GitHub,microsoft,vscode,268940,meganrogge,2025-09-29 19:38:41+00:00,2025-09-29 19:50:39+00:00,2025-09-29 19:38:47+00:00,2025-09-29 19:41:33+00:00,"dmitrivMS,copilot-pull-request-reviewer",,meganrogge,1,22.0,2,0,1,3,0,3,0,False,.ts,98c890fd,22,0,0,,0.1994444444444444,0.0016666666666666,0.0477777777777777,0.0
GitHub,microsoft,vscode,268939,TylerLeonhardt,2025-09-29 19:35:37+00:00,2025-09-29 19:57:44+00:00,2025-09-29 19:36:10+00:00,2025-09-29 19:41:53+00:00,"TylerLeonhardt,dmitrivMS,copilot-pull-request-reviewer","TylerLeonhardt,copilot-pull-request-reviewer",TylerLeonhardt,2,32.5,4,2,3,17,15,32,0,False,".json,.ts","bea202b0,49c34787,bb9ca628",41,143,0,,0.3686111111111111,0.0091666666666666,0.1044444444444444,0.0625
GitHub,microsoft,vscode,268935,aeschli,2025-09-29 19:19:44+00:00,2025-09-29 19:31:55+00:00,2025-09-29 19:20:21+00:00,2025-09-29 19:27:36+00:00,"dmitrivMS,copilot-pull-request-reviewer","aeschli,copilot-pull-request-reviewer",aeschli,1,43.0,2,3,7,66,18,84,0,False,.ts,"0eddb1ce,4a39ba33,8c50a6a0,5c3ba341,1687ad5e,53624883,892e1d6e",43,111,0,,0.2030555555555555,0.0102777777777777,0.1311111111111111,0.0357142857142857
GitHub,microsoft,vscode,268931,joshspicer,2025-09-29 18:50:10+00:00,2025-09-29 19:26:15+00:00,2025-09-29 18:50:22+00:00,2025-09-29 19:26:14+00:00,"dmitrivMS,copilot-pull-request-reviewer",,joshspicer,1,13.0,2,0,1,2,1,3,0,False,.ts,8e5c7a7a,50,351,0,,0.6013888888888889,0.0033333333333333,0.6011111111111112,0.0
GitHub,microsoft,vscode,268928,connor4312,2025-09-29 18:43:13+00:00,2025-09-29 18:54:57+00:00,2025-09-29 18:43:40+00:00,2025-09-29 18:47:45+00:00,"dmitrivMS,copilot-pull-request-reviewer",copilot-pull-request-reviewer,connor4312,1,109.0,2,1,2,51,17,68,0,False,.ts,"3bb70461,7c42ff18",51,402,0,,0.1955555555555555,0.0075,0.0755555555555555,0.0147058823529411
GitHub,microsoft,vscode,268925,joshspicer,2025-09-29 18:30:39+00:00,2025-09-29 18:50:36+00:00,2025-09-29 18:31:14+00:00,2025-09-29 18:35:54+00:00,"dmitrivMS,copilot-pull-request-reviewer",copilot-pull-request-reviewer,joshspicer,1,40.0,2,2,1,51,26,77,0,False,.ts,8e5c7a7a,40,554,0,,0.3325,0.0097222222222222,0.0875,0.0259740259740259
GitHub,microsoft,vscode,268924,rzhao271,2025-09-29 18:29:55+00:00,2025-09-29 18:41:37+00:00,2025-09-29 18:30:06+00:00,2025-09-29 18:35:10+00:00,"dmitrivMS,copilot-pull-request-reviewer",,rzhao271,1,63.0,2,0,1,3,3,6,0,False,.ts,12f56d7c,48,359,0,,0.195,0.0030555555555555,0.0875,0.0
GitHub,microsoft,vscode,268921,anthonykim1,2025-09-29 18:14:31+00:00,2025-09-30 03:41:38+00:00,2025-09-29 18:16:33+00:00,2025-09-30 01:11:04+00:00,"Tyriar,anthonykim1,copilot-pull-request-reviewer","Tyriar,anthonykim1,copilot-pull-request-reviewer",anthonykim1,7,39.71,6,3,1,16,2,18,0,False,.ts,093a08e8,55,200,0,,9.451944444444443,0.0338888888888888,6.9425,0.1666666666666666
GitHub,microsoft,vscode,268913,meganrogge,2025-09-29 17:39:12+00:00,2025-09-29 17:51:46+00:00,2025-09-29 17:39:22+00:00,2025-09-29 17:41:47+00:00,"dmitrivMS,copilot-pull-request-reviewer",,meganrogge,2,12.0,2,0,1,1,1,2,0,False,.ts,c26becce,50,11,0,,0.2094444444444444,0.0027777777777777,0.0430555555555555,0.0
GitHub,microsoft,vscode,268905,meganrogge,2025-09-29 16:51:45+00:00,2025-09-29 17:22:46+00:00,2025-09-29 16:52:06+00:00,2025-09-29 17:22:05+00:00,"dmitrivMS,copilot-pull-request-reviewer",copilot-pull-request-reviewer,meganrogge,4,25.25,2,1,3,13,27,40,0,False,.ts,"98c890fd,1a6d1ac2,c26becce",67,656,0,,0.5169444444444444,0.0058333333333333,0.5055555555555555,0.025
GitHub,microsoft,vscode,268901,deepak1556,2025-09-29 16:33:01+00:00,2025-09-29 16:55:24+00:00,2025-09-29 16:33:54+00:00,2025-09-29 16:38:51+00:00,"dmitrivMS,copilot-pull-request-reviewer",copilot-pull-request-reviewer,deepak1556,1,41.0,2,2,1,27,1,28,0,False,.ts,3cc3e31b,41,54,0,,0.3730555555555555,0.0147222222222222,0.0972222222222222,0.0714285714285714
GitHub,microsoft,vscode,268898,sandy081,2025-09-29 16:28:49+00:00,2025-09-29 16:51:19+00:00,2025-09-29 16:29:28+00:00,2025-09-29 16:36:29+00:00,"dmitrivMS,copilot-pull-request-reviewer","dmitrivMS,copilot-pull-request-reviewer",sandy081,1,24.0,3,2,1,168,1,169,0,False,.ts,f249f133,24,0,0,,0.375,0.0108333333333333,0.1277777777777777,0.0118343195266272
GitHub,microsoft,vscode,268895,sandy081,2025-09-29 16:10:16+00:00,2025-09-29 16:22:54+00:00,2025-09-29 16:10:37+00:00,2025-09-29 16:13:50+00:00,"dmitrivMS,copilot-pull-request-reviewer",copilot-pull-request-reviewer,sandy081,1,64.0,2,1,2,31,31,62,0,False,.github-issues,"6fd9c56a,93ddb4e4",64,0,0,,0.2105555555555555,0.0058333333333333,0.0594444444444444,0.0161290322580645
GitHub,microsoft,vscode,268893,sandy081,2025-09-29 16:04:17+00:00,2025-09-29 16:26:18+00:00,2025-09-29 16:04:26+00:00,2025-09-29 16:08:33+00:00,"dmitrivMS,copilot-pull-request-reviewer",,sandy081,1,13.0,2,0,1,2,2,4,0,False,.json,ffe682d6,13,0,0,,0.3669444444444444,0.0025,0.0711111111111111,0.0
GitHub,microsoft,vscode,268892,copilot-swe-agent,2025-09-29 16:02:13+00:00,2025-10-02 04:20:51+00:00,2025-09-29 16:38:01+00:00,2025-09-29 16:38:01+00:00,"bhavyaus,copilot-pull-request-reviewer,digitarald,bpasero,copilot-swe-agent","digitarald,copilot-swe-agent","Copilot,bhavyaus",5,118.6,6,1,6,101,20,121,0,False,.ts,"0eddb1ce,e62cfb0a,f16d3629,866a7345,797e5f98,c0339740",49,4602,0,,60.31055555555555,0.5966666666666667,0.5966666666666667,0.0082644628099173
GitHub,microsoft,vscode,268889,connor4312,2025-09-29 15:57:58+00:00,2025-09-29 16:13:28+00:00,2025-09-29 15:58:28+00:00,2025-09-29 16:11:15+00:00,"dmitrivMS,copilot-pull-request-reviewer",copilot-pull-request-reviewer,connor4312,2,97.0,2,2,7,299,37,336,0,False,.ts,"f7432281,781217ab,9107d13a,3e6ee363,35679226,b29994b2,afb87263",55,480,0,,0.2583333333333333,0.0083333333333333,0.2213888888888888,0.0059523809523809
GitHub,microsoft,vscode,268887,sandy081,2025-09-29 15:38:32+00:00,2025-09-29 16:08:20+00:00,2025-09-29 15:38:49+00:00,2025-09-29 16:08:19+00:00,"dmitrivMS,copilot-pull-request-reviewer",,sandy081,1,53.0,2,0,6,1059,350,1409,0,False,.ts,"f249f133,000a0c71,9ee538ca,e2e2a979,6595aa00,7abe6c93",53,0,0,,0.4966666666666666,0.0047222222222222,0.4963888888888889,0.0
GitHub,microsoft,vscode,268885,deepak1556,2025-09-29 15:29:52+00:00,2025-09-29 16:57:17+00:00,2025-09-29 16:36:02+00:00,2025-09-29 16:39:18+00:00,"dmitrivMS,copilot-pull-request-reviewer",,deepak1556,2,22.5,2,0,11,106,106,212,2,False,".sh,.js,.txt,.json,.ts","ddcc3fcd,3a134786,1958bd66,a6cccf60,98f3d575,ee46d94d,4d877cef,06e8db94,7d023786,ffe682d6,1f765e23",27,0,0,,1.4569444444444444,1.102777777777778,1.1572222222222222,0.0
GitHub,microsoft,vscode,268876,lramos15,2025-09-29 15:00:05+00:00,2025-09-29 15:18:23+00:00,2025-09-29 15:00:14+00:00,2025-09-29 15:08:44+00:00,"bpasero,copilot-pull-request-reviewer",,lramos15,1,39.0,2,0,1,1,1,2,0,False,.ts,02c51755,39,411,0,,0.305,0.0025,0.1441666666666666,0.0
GitHub,microsoft,vscode,268874,meganrogge,2025-09-29 14:57:13+00:00,2025-09-29 17:39:39+00:00,2025-09-29 14:57:24+00:00,2025-09-29 15:04:32+00:00,"lszomoru,dmitrivMS,copilot-pull-request-reviewer",lszomoru,meganrogge,3,30.0,3,1,2,5,2,7,0,False,.ts,"c26becce,90b3a0c4",22,19,0,,2.707222222222222,0.0030555555555555,0.1219444444444444,0.1428571428571428
GitHub,microsoft,vscode,268873,mrleemurray,2025-09-29 14:56:47+00:00,2025-09-29 15:08:57+00:00,2025-09-29 14:56:55+00:00,2025-09-29 15:08:14+00:00,"bpasero,copilot-pull-request-reviewer",,,1,52.0,2,0,2,1,0,1,0,False,".ts,.ttf","590ef993,490294ac",46,67,0,,0.2027777777777777,0.0022222222222222,0.1908333333333333,0.0
GitHub,microsoft,vscode,268870,lszomoru,2025-09-29 14:15:44+00:00,2025-09-29 14:27:52+00:00,2025-09-29 14:16:13+00:00,2025-09-29 14:18:28+00:00,"chrmarti,copilot-pull-request-reviewer",copilot-pull-request-reviewer,lszomoru,1,44.0,2,1,1,1,0,1,0,False,.yml,c592f74f,44,344,1,engineering,0.2022222222222222,0.0080555555555555,0.0455555555555555,1.0
GitHub,microsoft,vscode,268866,aeschli,2025-09-29 13:50:19+00:00,2025-09-29 14:07:15+00:00,2025-09-29 13:50:44+00:00,2025-09-29 14:04:18+00:00,"bpasero,copilot-pull-request-reviewer",copilot-pull-request-reviewer,aeschli,2,40.0,2,1,1,4,0,4,0,False,.ts,9ccc5cde,45,11,0,,0.2822222222222222,0.0069444444444444,0.2330555555555555,0.25
GitHub,microsoft,vscode,268861,sandy081,2025-09-29 13:14:10+00:00,2025-09-29 13:26:13+00:00,2025-09-29 13:14:21+00:00,2025-09-29 13:22:18+00:00,"chrmarti,copilot-pull-request-reviewer",,sandy081,1,29.0,2,0,1,25,7,32,0,False,.ts,198df2c9,29,0,0,,0.2008333333333333,0.0030555555555555,0.1355555555555555,0.0
GitHub,microsoft,vscode,268859,alexr00,2025-09-29 13:11:23+00:00,2025-09-29 13:34:25+00:00,2025-09-29 13:23:41+00:00,2025-09-29 13:30:22+00:00,"benibenj,copilot-pull-request-reviewer",copilot-pull-request-reviewer,alexr00,2,62.0,2,2,1,5,1,6,0,False,.ts,24534ef6,35,47,0,,0.3838888888888889,0.205,0.3163888888888889,0.3333333333333333
GitHub,microsoft,vscode,268854,sandy081,2025-09-29 12:49:56+00:00,2025-09-29 13:03:25+00:00,2025-09-29 12:50:26+00:00,2025-09-29 13:03:23+00:00,"lszomoru,copilot-pull-request-reviewer",copilot-pull-request-reviewer,sandy081,1,36.0,2,1,5,9,110,119,0,False,.ts,"64bfed56,b17382f2,f249f133,000a0c71,cbb1486e",36,0,0,,0.2247222222222222,0.0083333333333333,0.2241666666666666,0.0084033613445378
GitHub,microsoft,vscode,268853,lszomoru,2025-09-29 12:48:35+00:00,2025-09-29 13:00:33+00:00,2025-09-29 12:48:43+00:00,2025-09-29 12:56:56+00:00,"alexr00,copilot-pull-request-reviewer",,lszomoru,1,58.0,2,0,1,2,2,4,0,False,.ts,a8d30f6a,58,344,1,scm,0.1994444444444444,0.0022222222222222,0.1391666666666666,0.0
GitHub,microsoft,vscode,268847,lszomoru,2025-09-29 12:05:21+00:00,2025-09-29 12:17:09+00:00,2025-09-29 12:05:32+00:00,2025-09-29 12:06:42+00:00,"deepak1556,copilot-pull-request-reviewer",,lszomoru,1,44.0,2,0,2,0,68,68,0,False,.yml,"d3d3daea,3af52fde",44,344,1,engineering,0.1966666666666666,0.0030555555555555,0.0225,0.0
GitHub,microsoft,vscode,268839,lszomoru,2025-09-29 11:40:58+00:00,2025-09-29 11:55:31+00:00,2025-09-29 11:41:32+00:00,2025-09-29 11:55:26+00:00,"dbaeumer,copilot-pull-request-reviewer",copilot-pull-request-reviewer,lszomoru,17,27.8,2,1,6,610,0,610,0,False,.yml,"fbe2418f,1cd49f21,9ddf7dc1,b02d6a5b,2312f4ba,d3d3daea",68,344,1,engineering,0.2425,0.0094444444444444,0.2411111111111111,0.001639344262295
GitHub,microsoft,vscode,268837,aeschli,2025-09-29 11:00:44+00:00,2025-09-29 11:12:50+00:00,2025-09-29 11:01:09+00:00,2025-09-29 11:12:44+00:00,"lszomoru,copilot-pull-request-reviewer",copilot-pull-request-reviewer,aeschli,1,52.0,2,1,3,50,36,86,0,False,.ts,"e50f0713,b0936cb3,341cc281",52,344,0,,0.2016666666666666,0.0069444444444444,0.2,0.0116279069767441
GitHub,microsoft,vscode,268832,aeschli,2025-09-29 10:09:09+00:00,2025-09-29 10:21:31+00:00,2025-09-29 10:09:17+00:00,2025-09-29 10:21:30+00:00,"chrmarti,copilot-pull-request-reviewer",,aeschli,1,40.0,2,0,1,1,1,2,0,False,.ts,a32a8f6f,40,55,0,,0.2061111111111111,0.0022222222222222,0.2058333333333333,0.0
GitHub,microsoft,vscode,268831,aeschli,2025-09-29 10:06:27+00:00,2025-09-29 10:21:16+00:00,2025-09-29 10:06:35+00:00,2025-09-29 10:21:15+00:00,"chrmarti,copilot-pull-request-reviewer",,aeschli,1,47.0,2,0,1,11,9,20,0,False,.ts,f288e5cf,47,344,0,,0.2469444444444444,0.0022222222222222,0.2466666666666666,0.0
GitHub,microsoft,vscode,268830,sandy081,2025-09-29 10:06:10+00:00,2025-09-29 10:28:23+00:00,2025-09-29 10:06:39+00:00,2025-09-29 10:14:09+00:00,"lszomoru,copilot-pull-request-reviewer",copilot-pull-request-reviewer,sandy081,2,32.5,2,1,5,57,48,105,0,False,.ts,"000a0c71,0eddb1ce,a2b2d374,14b9bd20,198df2c9",57,0,0,,0.3702777777777777,0.0080555555555555,0.1330555555555555,0.0095238095238095
GitHub,microsoft,vscode,268828,lszomoru,2025-09-29 09:49:45+00:00,2025-09-29 10:43:55+00:00,2025-09-29 09:50:03+00:00,2025-09-29 10:43:53+00:00,"alexr00,copilot-pull-request-reviewer",,lszomoru,14,24.0,2,0,7,559,536,1095,0,False,".ts,.yml,.js","c302ce79,21f7e452,b202633b,1a9c0c9b,fd665cd5,4e9c8af5,b02d6a5b",34,344,1,engineering,0.9027777777777778,0.005,0.9022222222222224,0.0
GitHub,microsoft,vscode,268824,copilot-swe-agent,2025-09-29 09:24:34+00:00,2025-11-14 08:56:29+00:00,2025-11-14 08:48:39+00:00,2025-11-14 08:48:39+00:00,"dbaeumer,alexr00,copilot-pull-request-reviewer","vs-code-engineering,copilot-pull-request-reviewer","Copilot,alexr00",5,71.8,3,3,1,7,0,7,0,False,.css,ed258ec5,68,3733,0,,1103.5319444444444,1103.401388888889,1103.401388888889,0.4285714285714285
GitHub,microsoft,vscode,268809,bpasero,2025-09-29 07:31:32+00:00,2025-09-29 08:01:06+00:00,2025-09-29 07:31:36+00:00,2025-09-29 08:01:05+00:00,"alexr00,copilot-pull-request-reviewer",,bpasero,2,30.5,2,0,1,4,2,6,0,False,.ts,2e428650,6,344,0,,0.4927777777777777,0.0011111111111111,0.4925,0.0
GitHub,microsoft,vscode,268792,roblourens,2025-09-29 01:55:39+00:00,2025-09-29 02:19:18+00:00,2025-09-29 01:56:47+00:00,2025-09-29 02:11:40+00:00,"Tyriar,rebornix,copilot-pull-request-reviewer",copilot-pull-request-reviewer,roblourens,2,37.0,3,2,8,89,35,124,0,False,".json,.ts","67b0172c,522271b8,844cf1ca,728ab9d2,c45a69be,8f8620bd,b6c2d92a,061aaafd",50,344,0,,0.3941666666666666,0.0188888888888888,0.2669444444444444,0.0161290322580645
GitHub,microsoft,vscode,268754,Tyriar,2025-09-28 13:25:03+00:00,2025-09-28 15:37:57+00:00,2025-09-28 13:25:10+00:00,2025-09-28 15:37:56+00:00,"TylerLeonhardt,copilot-pull-request-reviewer",,Tyriar,1,58.0,2,0,1,1,0,1,0,False,.ts,044fcde8,43,368,0,,2.215,0.0019444444444444,2.214722222222222,0.0
GitHub,microsoft,vscode,268752,Tyriar,2025-09-28 13:20:54+00:00,2025-09-28 15:37:10+00:00,2025-09-28 13:21:18+00:00,2025-09-28 15:37:09+00:00,"Tyriar,TylerLeonhardt,copilot-pull-request-reviewer","Tyriar,copilot-pull-request-reviewer",Tyriar,1,41.0,3,1,6,113,50,163,0,False,.ts,"0c8cb6c2,5b2aab8b,044fcde8,84697185,eb652670,de29e560",41,351,0,,2.271111111111112,0.0066666666666666,2.270833333333333,0.0061349693251533
GitHub,microsoft,vscode,268741,Tyriar,2025-09-28 12:21:04+00:00,2025-09-28 15:38:19+00:00,2025-09-28 13:08:52+00:00,2025-09-28 13:08:52+00:00,"TylerLeonhardt,copilot-pull-request-reviewer,lszomoru","copilot-pull-request-reviewer,lszomoru",Tyriar,3,39.33,3,3,1,47,87,134,0,False,.ts,4e355f73,55,351,0,,3.2875,0.7966666666666666,0.7966666666666666,0.0223880597014925
GitHub,microsoft,vscode,268718,Tyriar,2025-09-28 02:17:44+00:00,2025-09-28 03:54:21+00:00,2025-09-28 02:18:03+00:00,2025-09-28 03:54:19+00:00,"Tyriar,TylerLeonhardt,copilot-pull-request-reviewer","Tyriar,copilot-pull-request-reviewer",Tyriar,1,185.0,3,1,1,7,0,7,0,False,.ts,89329e4e,33,524,0,,1.6102777777777777,0.0052777777777777,1.6097222222222225,0.1428571428571428
GitHub,microsoft,vscode,268707,aeschli,2025-09-27 21:21:57+00:00,2025-09-29 09:28:44+00:00,2025-09-28 21:17:52+00:00,2025-09-28 17:36:12+00:00,"roblourens,copilot-pull-request-reviewer",CheekyMayo,aeschli,7,21.14,2,1,12,357,203,560,0,False,.ts,"0eddb1ce,c45a69be,31cf6d3a,0eaded6a,c30ab0f7,9ccc5cde,5c3ba341,1687ad5e,53624883,892e1d6e,88bd12c9,f0a28a85",30,55,0,,36.11305555555556,23.931944444444444,20.2375,0.0017857142857142
GitHub,microsoft,vscode,268698,connor4312,2025-09-27 17:53:42+00:00,2025-09-27 22:49:49+00:00,2025-09-27 17:54:09+00:00,2025-09-27 22:49:47+00:00,"TylerLeonhardt,copilot-pull-request-reviewer",copilot-pull-request-reviewer,connor4312,1,37.0,2,2,2,223,61,284,0,False,.ts,"0aa4849f,238dbd14",37,344,0,,4.935277777777777,0.0075,4.934722222222222,0.0070422535211267
GitHub,microsoft,vscode,268671,aeschli,2025-09-27 12:16:41+00:00,2025-09-27 15:27:35+00:00,2025-09-27 12:17:25+00:00,2025-09-27 15:27:34+00:00,"bpasero,copilot-pull-request-reviewer",copilot-pull-request-reviewer,aeschli,1,33.0,2,5,12,51,224,275,0,False,.ts,"0eddb1ce,3667bf6e,95716100,e289e374,e50f0713,3f789518,c37d89bd,a32a8f6f,6bfeebd1,b0936cb3,ce0be7ac,341cc281",33,344,0,,3.181666666666666,0.0122222222222222,3.181388888888889,0.0181818181818181
